1.0986328e-02 -1.2060000e+03 -1.6240000e+03 1.8240000e+03 3.0000000e+00 -8.0000000e+00 0.0000000e+00 "1.330e+02, 5.4000e-01"
1.5991211e-02 -1.2050000e+03 -1.6350000e+03 1.8150000e+03 3.0000000e+00 -1.5000000e+01 -2.0000000e+00 "1.330e+02, 5.4000e-01"
2.0996094e-02 -1.2020000e+03 -1.6310000e+03 1.8260000e+03 1.0000000e+01 1.0000000e+00 -1.7000000e+01 "1.330e+02, 5.4000e-01"
2.7008057e-02 -1.2110000e+03 -1.6270000e+03 1.8280000e+03 0.0000000e+00 -1.0000000e+01 -3.0000000e+00 "1.330e+02, 5.4000e-01"
3.2012939e-02 -1.2120000e+03 -1.6230000e+03 1.8280000e+03 5.0000000e+00 3.0000000e+00 0.0000000e+00 "1.330e+02, 5.4000e-01"
3.6987305e-02 -1.2070000e+03 -1.6250000e+03 1.8190000e+03 1.2000000e+01 -8.0000000e+00 -1.0000000e+00 "1.330e+02, 5.4000e-01"
4.1992188e-02 -1.2040000e+03 -1.6300000e+03 1.8200000e+03 -5.0000000e+00 -7.0000000e+00 -1.1000000e+01 "1.330e+02, 5.4000e-01"
4.6997070e-02 -1.2080000e+03 -1.6240000e+03 1.8310000e+03 -3.0000000e+00 -1.2000000e+01 2.0000000e+00 "1.330e+02, 5.4000e-01"
5.2001953e-02 -1.2070000e+03 -1.6300000e+03 1.8190000e+03 1.5000000e+01 0.0000000e+00 1.0000000e+00 "1.330e+02, 5.4000e-01"
5.9997559e-02 -1.2070000e+03 -1.6350000e+03 1.8220000e+03 -1.0000000e+00 -8.0000000e+00 -9.0000000e+00 "1.300e+02, 2.5000e-01"
6.5002441e-02 -1.2110000e+03 -1.6340000e+03 1.8270000e+03 7.0000000e+00 -6.0000000e+00 -4.0000000e+00 "1.300e+02, 2.5000e-01"
7.2998047e-02 -1.2000000e+03 -1.6260000e+03 1.8230000e+03 7.0000000e+00 2.0000000e+00 2.0000000e+00 "1.310e+02, 5.7000e-01"
7.8002930e-02 -1.2080000e+03 -1.6300000e+03 1.8260000e+03 6.0000000e+00 -3.0000000e+00 -3.0000000e+00 "1.310e+02, 5.7000e-01"
8.3007812e-02 -1.2040000e+03 -1.6350000e+03 1.8240000e+03 2.0000000e+00 -9.0000000e+00 -4.0000000e+00 "1.310e+02, 5.7000e-01"
8.9996338e-02 -1.2100000e+03 -1.6220000e+03 1.8270000e+03 3.0000000e+00 -6.0000000e+00 7.0000000e+00 "1.330e+02, 5.9000e-01"
9.5001221e-02 -1.2050000e+03 -1.6360000e+03 1.8130000e+03 1.2000000e+01 -3.0000000e+00 -5.0000000e+00 "1.330e+02, 5.9000e-01"
1.0000610e-01 -1.2080000e+03 -1.6410000e+03 1.8260000e+03 9.0000000e+00 -6.0000000e+00 0.0000000e+00 "1.330e+02, 5.9000e-01"
1.0501099e-01 -1.2060000e+03 -1.6420000e+03 1.8360000e+03 -5.0000000e+00 -1.8000000e+01 -3.0000000e+00 "1.330e+02, 5.9000e-01"
1.1001587e-01 -1.2090000e+03 -1.6270000e+03 1.8240000e+03 1.0000000e+00 -2.0000000e+00 -5.0000000e+00 "1.330e+02, 5.9000e-01"
1.1599731e-01 -1.2090000e+03 -1.6210000e+03 1.8120000e+03 7.0000000e+00 -7.0000000e+00 -6.0000000e+00 "1.330e+02, 5.9000e-01"
1.2100220e-01 -1.2020000e+03 -1.6290000e+03 1.8250000e+03 1.1000000e+01 -7.0000000e+00 -4.0000000e+00 "1.330e+02, 5.9000e-01"
1.2600708e-01 -1.2080000e+03 -1.6350000e+03 1.8370000e+03 -6.0000000e+00 -1.1000000e+01 -3.0000000e+00 "1.330e+02, 5.9000e-01"
1.3101196e-01 -1.2050000e+03 -1.6310000e+03 1.8240000e+03 5.0000000e+00 -1.0000000e+00 0.0000000e+00 "1.330e+02, 5.9000e-01"
1.3598633e-01 -1.2010000e+03 -1.6300000e+03 1.8180000e+03 4.0000000e+00 -1.4000000e+01 -3.0000000e+00 "1.330e+02, 5.9000e-01"
1.4199829e-01 -1.2080000e+03 -1.6300000e+03 1.8220000e+03 0.0000000e+00 -3.0000000e+00 -2.0000000e+00 "1.330e+02, 5.9000e-01"
1.4700317e-01 -1.2070000e+03 -1.6360000e+03 1.8340000e+03 8.0000000e+00 -1.2000000e+01 -1.0000000e+00 "1.330e+02, 5.9000e-01"
1.5200806e-01 -1.1990000e+03 -1.6280000e+03 1.8360000e+03 1.1000000e+01 -2.0000000e+00 1.0000000e+00 "1.330e+02, 5.9000e-01"
1.5798950e-01 -1.2020000e+03 -1.6210000e+03 1.8250000e+03 1.0000000e+01 -5.0000000e+00 -4.0000000e+00 "1.330e+02, 5.9000e-01"
1.6400146e-01 -1.2140000e+03 -1.6370000e+03 1.8160000e+03 4.0000000e+00 -6.0000000e+00 3.0000000e+00 "1.330e+02, 5.9000e-01"
1.7001343e-01 -1.2050000e+03 -1.6260000e+03 1.8330000e+03 6.0000000e+00 -1.8000000e+01 -8.0000000e+00 "1.330e+02, 5.9000e-01"
1.7498779e-01 -1.2120000e+03 -1.6410000e+03 1.8180000e+03 1.1000000e+01 0.0000000e+00 -1.0000000e+00 "1.330e+02, 5.9000e-01"
1.7999268e-01 -1.2110000e+03 -1.6380000e+03 1.8240000e+03 8.0000000e+00 2.0000000e+00 -4.0000000e+00 "1.330e+02, 5.9000e-01"
1.8499756e-01 -1.2030000e+03 -1.6160000e+03 1.8150000e+03 4.0000000e+00 -6.0000000e+00 -7.0000000e+00 "1.330e+02, 5.9000e-01"
1.9000244e-01 -1.2070000e+03 -1.6220000e+03 1.8240000e+03 1.0000000e+00 -1.0000000e+01 5.0000000e+00 "1.330e+02, 5.9000e-01"
1.9500732e-01 -1.2060000e+03 -1.6340000e+03 1.8370000e+03 3.0000000e+00 0.0000000e+00 -2.0000000e+00 "1.330e+02, 5.9000e-01"
2.0199585e-01 -1.2030000e+03 -1.6350000e+03 1.8220000e+03 1.0000000e+00 -6.0000000e+00 -2.0000000e+00 "1.300e+02, 2.4000e-01"
2.0700073e-01 -1.2100000e+03 -1.6390000e+03 1.8200000e+03 5.0000000e+00 -8.0000000e+00 -6.0000000e+00 "1.300e+02, 2.4000e-01"
2.1200562e-01 -1.2040000e+03 -1.6240000e+03 1.8210000e+03 3.0000000e+00 -6.0000000e+00 -3.0000000e+00 "1.300e+02, 2.4000e-01"
2.1899414e-01 -1.2130000e+03 -1.6190000e+03 1.8210000e+03 1.0000000e+00 -4.0000000e+00 2.0000000e+00 "1.310e+02, 5.4000e-01"
2.2399902e-01 -1.2010000e+03 -1.6270000e+03 1.8210000e+03 1.0000000e+00 -4.0000000e+00 -5.0000000e+00 "1.310e+02, 5.4000e-01"
2.3098755e-01 -1.2110000e+03 -1.6270000e+03 1.8240000e+03 6.0000000e+00 -6.0000000e+00 2.0000000e+00 "1.330e+02, 5.9000e-01"
2.3599243e-01 -1.2080000e+03 -1.6310000e+03 1.8230000e+03 -2.0000000e+00 1.0000000e+00 3.0000000e+00 "1.330e+02, 5.9000e-01"
2.4099731e-01 -1.2060000e+03 -1.6270000e+03 1.8280000e+03 7.0000000e+00 -9.0000000e+00 -3.0000000e+00 "1.330e+02, 5.9000e-01"
2.4600220e-01 -1.2020000e+03 -1.6320000e+03 1.8300000e+03 3.0000000e+00 -7.0000000e+00 1.0000000e+00 "1.330e+02, 5.9000e-01"
2.5100708e-01 -1.2030000e+03 -1.6380000e+03 1.8150000e+03 4.0000000e+00 -2.0000000e+00 -3.0000000e+00 "1.330e+02, 5.9000e-01"
2.5601196e-01 -1.2120000e+03 -1.6340000e+03 1.8200000e+03 9.0000000e+00 -1.0000000e+01 -4.0000000e+00 "1.330e+02, 5.9000e-01"
2.6199341e-01 -1.2100000e+03 -1.6310000e+03 1.8240000e+03 6.0000000e+00 -9.0000000e+00 -2.0000000e+00 "1.330e+02, 5.9000e-01"
2.6699829e-01 -1.2150000e+03 -1.6400000e+03 1.8300000e+03 3.0000000e+00 -2.0000000e+00 -2.0000000e+00 "1.330e+02, 5.9000e-01"
2.7200317e-01 -1.2080000e+03 -1.6330000e+03 1.8360000e+03 4.0000000e+00 1.0000000e+00 -2.0000000e+00 "1.330e+02, 5.9000e-01"
2.7700806e-01 -1.2080000e+03 -1.6220000e+03 1.8290000e+03 0.0000000e+00 -7.0000000e+00 1.0000000e+00 "1.330e+02, 5.9000e-01"
2.8201294e-01 -1.2140000e+03 -1.6320000e+03 1.8230000e+03 8.0000000e+00 -4.0000000e+00 3.0000000e+00 "1.330e+02, 5.9000e-01"
2.8799438e-01 -1.2060000e+03 -1.6280000e+03 1.8220000e+03 3.0000000e+00 -1.0000000e+01 2.0000000e+00 "1.330e+02, 5.9000e-01"
2.9299927e-01 -1.1990000e+03 -1.6250000e+03 1.8180000e+03 1.0000000e+00 -9.0000000e+00 -1.0000000e+01 "1.330e+02, 5.9000e-01"
2.9800415e-01 -1.2000000e+03 -1.6340000e+03 1.8180000e+03 9.0000000e+00 -8.0000000e+00 3.0000000e+00 "1.330e+02, 5.9000e-01"
3.0401611e-01 -1.2060000e+03 -1.6240000e+03 1.8190000e+03 -3.0000000e+00 -1.0000000e+01 -4.0000000e+00 "1.330e+02, 5.9000e-01"
3.0899048e-01 -1.2020000e+03 -1.6160000e+03 1.8300000e+03 5.0000000e+00 -1.1000000e+01 2.0000000e+00 "1.330e+02, 5.9000e-01"
3.1399536e-01 -1.2050000e+03 -1.6380000e+03 1.8270000e+03 1.0000000e+01 -1.3000000e+01 -3.0000000e+00 "1.330e+02, 5.9000e-01"
3.2000732e-01 -1.2090000e+03 -1.6340000e+03 1.8220000e+03 -1.0000000e+00 -9.0000000e+00 2.0000000e+00 "1.330e+02, 5.9000e-01"
3.2501221e-01 -1.2030000e+03 -1.6210000e+03 1.8190000e+03 7.0000000e+00 -9.0000000e+00 -5.0000000e+00 "1.330e+02, 5.9000e-01"
3.2998657e-01 -1.2060000e+03 -1.6180000e+03 1.8240000e+03 7.0000000e+00 -1.2000000e+01 -4.0000000e+00 "1.330e+02, 5.9000e-01"
3.3499146e-01 -1.2190000e+03 -1.6300000e+03 1.8280000e+03 1.0000000e+01 -2.0000000e+01 -2.0000000e+00 "1.330e+02, 5.9000e-01"
3.3999634e-01 -1.2090000e+03 -1.6240000e+03 1.8320000e+03 1.4000000e+01 -1.2000000e+01 -5.0000000e+00 "1.330e+02, 5.9000e-01"
3.4500122e-01 -1.2110000e+03 -1.6310000e+03 1.8210000e+03 -1.0000000e+00 0.0000000e+00 2.0000000e+00 "1.330e+02, 5.9000e-01"
3.5198975e-01 -1.2070000e+03 -1.6390000e+03 1.8260000e+03 -1.0000000e+00 -5.0000000e+00 -5.0000000e+00 "1.300e+02, 2.8000e-01"
3.5699463e-01 -1.2080000e+03 -1.6370000e+03 1.8380000e+03 -4.0000000e+00 -1.5000000e+01 1.0000000e+00 "1.300e+02, 2.8000e-01"
3.6199951e-01 -1.2040000e+03 -1.6310000e+03 1.8140000e+03 1.1000000e+01 -2.0000000e+00 0.0000000e+00 "1.300e+02, 2.8000e-01"
3.6999512e-01 -1.2050000e+03 -1.6290000e+03 1.8210000e+03 4.0000000e+00 0.0000000e+00 -1.0000000e+00 "1.310e+02, 5.7000e-01"
3.7500000e-01 -1.2130000e+03 -1.6250000e+03 1.8320000e+03 -6.0000000e+00 -8.0000000e+00 0.0000000e+00 "1.310e+02, 5.7000e-01"
3.8198853e-01 -1.2080000e+03 -1.6310000e+03 1.8200000e+03 6.0000000e+00 -8.0000000e+00 -5.0000000e+00 "1.330e+02, 6.1000e-01"
3.8699341e-01 -1.1980000e+03 -1.6200000e+03 1.8170000e+03 1.0000000e+00 -6.0000000e+00 -1.0000000e+00 "1.330e+02, 6.1000e-01"
3.9199829e-01 -1.2000000e+03 -1.6300000e+03 1.8230000e+03 8.0000000e+00 -7.0000000e+00 -4.0000000e+00 "1.330e+02, 6.1000e-01"
3.9700317e-01 -1.2080000e+03 -1.6400000e+03 1.8340000e+03 7.0000000e+00 -8.0000000e+00 -1.0000000e+00 "1.330e+02, 6.1000e-01"
4.0200806e-01 -1.2030000e+03 -1.6280000e+03 1.8260000e+03 2.0000000e+00 -1.0000000e+00 -3.0000000e+00 "1.330e+02, 6.1000e-01"
4.0798950e-01 -1.2050000e+03 -1.6260000e+03 1.8150000e+03 4.0000000e+00 -1.0000000e+00 0.0000000e+00 "1.330e+02, 6.1000e-01"
4.1299438e-01 -1.2180000e+03 -1.6300000e+03 1.8270000e+03 8.0000000e+00 -1.9000000e+01 -2.0000000e+00 "1.330e+02, 6.1000e-01"
4.1799927e-01 -1.2100000e+03 -1.6270000e+03 1.8280000e+03 1.0000000e+01 -9.0000000e+00 -2.0000000e+00 "1.330e+02, 6.1000e-01"
4.2300415e-01 -1.2120000e+03 -1.6320000e+03 1.8220000e+03 1.5000000e+01 -1.1000000e+01 -1.0000000e+00 "1.330e+02, 6.1000e-01"
4.2800903e-01 -1.2070000e+03 -1.6340000e+03 1.8240000e+03 2.0000000e+00 -5.0000000e+00 -4.0000000e+00 "1.330e+02, 6.1000e-01"
4.3399048e-01 -1.2010000e+03 -1.6290000e+03 1.8270000e+03 -2.0000000e+00 -6.0000000e+00 -3.0000000e+00 "1.330e+02, 6.1000e-01"
4.3899536e-01 -1.2060000e+03 -1.6190000e+03 1.8330000e+03 1.0000000e+00 -9.0000000e+00 1.0000000e+00 "1.330e+02, 6.1000e-01"
4.4400024e-01 -1.2070000e+03 -1.6260000e+03 1.8270000e+03 0.0000000e+00 -4.0000000e+00 -5.0000000e+00 "1.330e+02, 6.1000e-01"
4.5001221e-01 -1.2040000e+03 -1.6260000e+03 1.8220000e+03 0.0000000e+00 -6.0000000e+00 -7.0000000e+00 "1.330e+02, 6.1000e-01"
4.5498657e-01 -1.2080000e+03 -1.6350000e+03 1.8240000e+03 5.0000000e+00 0.0000000e+00 0.0000000e+00 "1.330e+02, 6.1000e-01"
4.5999146e-01 -1.2100000e+03 -1.6200000e+03 1.8230000e+03 -4.0000000e+00 -1.7000000e+01 1.0000000e+01 "1.330e+02, 6.1000e-01"
4.6600342e-01 -1.2030000e+03 -1.6280000e+03 1.8270000e+03 2.0000000e+00 -2.0000000e+00 -3.0000000e+00 "1.330e+02, 6.1000e-01"
4.7201538e-01 -1.2070000e+03 -1.6350000e+03 1.8350000e+03 -1.0000000e+00 -7.0000000e+00 -8.0000000e+00 "1.330e+02, 6.1000e-01"
4.7698975e-01 -1.2130000e+03 -1.6360000e+03 1.8190000e+03 -4.0000000e+00 -1.3000000e+01 0.0000000e+00 "1.330e+02, 6.1000e-01"
