1,0.60,0.00
2,1.20,5.87
3,1.80,5.89
4,2.40,5.88
5,3.00,5.86
6,3.60,5.86
7,4.20,5.93
8,4.80,5.92
9,5.40,5.90
10,6.00,5.86
11,6.60,5.86
12,7.20,5.88
13,7.80,5.84
14,8.40,5.91
15,9.00,5.92
16,9.60,5.91
17,10.20,5.94
18,10.80,5.89
19,11.40,5.92
20,12.00,5.89
21,12.60,5.93
22,13.20,5.90
23,13.80,5.90
24,14.40,5.89
25,15.00,5.91
26,15.60,5.93
27,16.20,5.91
28,16.80,5.88
29,17.40,5.94
30,18.00,5.92
31,18.60,5.91
32,19.20,5.92
33,19.80,5.93
34,20.40,5.91
35,21.00,5.89
36,21.60,5.92
37,22.20,5.94
38,22.80,5.93
39,23.40,5.92
40,24.00,5.93
41,24.60,5.91
42,25.20,5.89
43,25.80,5.83
44,26.40,5.90
45,27.00,5.88
46,27.60,5.93
-1,359.40,0.00
-2,358.80,-92.04
-3,358.20,-80.90
-4,357.60,-120.08
-5,357.00,-96.98
-6,356.40,-102.98
-7,355.80,-99.73
-8,355.20,-89.92
-9,354.60,-102.39
-10,354.00,-78.16
-11,353.40,-116.20
-12,352.80,-85.69
-13,352.20,-78.51
-14,351.60,-105.00
-15,351.00,-90.75
-16,350.40,-91.63
-17,349.80,-119.77
-18,349.20,-86.67
-19,348.60,-94.17
-20,348.00,-123.53
-21,347.40,-106.55
-22,346.80,-92.66
-23,346.20,-118.66
-24,345.60,-102.84
-25,345.00,-153.72
-26,344.40,-88.42
-27,343.80,-112.54
-28,343.20,-140.62
-29,342.60,-85.62
-30,342.00,-131.63
-31,341.40,-100.72
-32,340.80,-128.00
-33,340.20,-119.29
-34,339.60,-124.17
-35,339.00,-106.31
-36,338.40,-130.04
-37,337.80,-92.48
-38,337.20,-149.41
-39,336.60,-78.37
-40,336.00,-76.53
-41,335.40,-63.61
-42,334.80,-41.88
-41,335.40,0.26
-40,336.00,4.87
-39,336.60,17.56
-38,337.20,28.39
-37,337.80,36.05
-36,338.40,39.63
-35,339.00,42.08
-34,339.60,47.75
-33,340.20,41.64
-32,340.80,45.04
-31,341.40,34.77
